Gene	Protein	Score	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C1	C1	C1	C1	C2	C2	C2	C2
KPNB1	Q14974;Q14974-2;J3KTM9;J3QR48;J3QKQ5;J3QRG4;J3KS06	323.31	4.85	0.1	4.87	0.11	0.02	0.23	0.57	4.85	0.1	4.87	0.16	0.02	0.3	0.45	4.85	0.1	4.85	0.1	0.01	0.23	0.41	4.85	0.1	4.88	0.11	0.03	0.23	0.79	0.8043960861123302	0.9994899917187108	0.8537026825895145	0.9995847514157826	0.9391879643718659	0.9998615974988049	0.6980621913485545	0.999200260875305
KRT18	P05783;F8VZY9;CON__H-INV:HIT000015463;CON__Q497I4	323.31	3.48	0.35	3.44	0.33	-0.05	0.77	-1.92	3.48	0.35	3.47	0.41	-0.02	0.86	-0.29	3.48	0.35	3.47	0.31	-0.01	0.75	-0.06	3.48	0.35	3.49	0.47	0.0	0.93	-0.0	0.8700823048800657	0.9994899917187108	0.9622956825029961	0.9995847514157826	0.9677946940622404	0.9998615974988049	0.9901817909607944	0.999200260875305
KTN1	Q86UP2;Q86UP2-4;Q86UP2-2;Q86UP2-3;G3V4Y7;B7Z6P3;H0YJZ8;G3V5P0;G3V5G2;H0YJP2;H0YJV5	323.31	4.8	0.19	4.79	0.21	-0.01	0.46	-0.4	4.8	0.19	4.77	0.15	-0.03	0.38	-0.52	4.8	0.19	4.8	0.14	0.01	0.38	0.37	4.8	0.19	4.83	0.14	0.03	0.38	0.73	0.9755030099803406	0.9994899917187108	0.8535350337435552	0.9995847514157826	0.9717334900477872	0.9998615974988049	0.8258657361111562	0.999200260875305
KYNU	Q16719;Q16719-2;A0A087X297;B8ZZA3;A0A087WYM2;A0A087WYQ7;F8WEP1	323.31	3.41	0.0	3.43	0.03	0.01	0.05	0.33	3.41	0.0	3.34	0.07	-0.07	0.11	-1.37	3.41	0.0	3.38	0.06	-0.03	0.1	-0.52	3.41	0.0	3.36	0.04	-0.05	0.06	-1.4	0.46625838957488225	0.9994899917187108	0.22206322860866043	0.9995847514157826	0.5196767023695198	0.9998615974988049	0.14048656627078723	0.999200260875305
L1CAM	P32004-3;P32004-2;P32004;H0Y5C3;E7EPI4;H3BLW5;E7EVM4;E9PHJ4	323.31	3.47	0.04	3.48	0.07	0.01	0.13	0.24	3.47	0.04	3.56	0.13	0.09	0.22	1.93	3.47	0.04	3.45	0.06	-0.02	0.12	-0.36	3.47	0.04	3.53	0.1	0.06	0.17	1.54	0.8049000801637054	0.9994899917187108	0.2786493642934184	0.9995847514157826	0.621571861215826	0.9998615974988049	0.3644274212776818	0.999200260875305
LAMB1	G3XAI2;P07942;E7EPA6	323.31	1.7	0.4	1.68	0.4	-0.02	0.9	-0.97	1.7	0.4	1.72	0.37	0.02	0.88	0.43	1.7	0.4	1.67	0.39	-0.03	0.89	-0.62	1.7	0.4	1.7	0.38	0.0	0.88	-0.07	0.9506176502238715	0.9994899917187108	0.9520008914243878	0.9995847514157826	0.9229925821040954	0.9998615974988049	0.9957492516176324	0.999200260875305
LAMC1	P11047	323.31	2.25	0.18	2.25	0.17	0.01	0.4	0.04	2.25	0.18	2.31	0.21	0.07	0.44	1.37	2.25	0.18	2.25	0.18	-0.0	0.41	0.21	2.25	0.18	2.29	0.19	0.04	0.42	0.91	0.9633651974273515	0.9994899917187108	0.6931134095833738	0.9995847514157826	0.9946031485904031	0.9998615974988049	0.8090314848843116	0.999200260875305
LAP3	P28838-2;P28838;H0Y9Q1;H0Y983	323.31	3.6	0.12	3.62	0.13	0.01	0.28	0.27	3.6	0.12	3.63	0.1	0.02	0.26	0.46	3.6	0.12	3.59	0.12	-0.02	0.27	-0.25	3.6	0.12	3.62	0.1	0.01	0.25	0.2	0.9000862738674605	0.9994899917187108	0.8251851637643844	0.9995847514157826	0.8593444496501541	0.9998615974988049	0.8985376721716917	0.999200260875305
LARP1	Q6PKG0;Q6PKG0-3;A0A0B4J210;E5RH50;H0YBW1;H0YC73;H0YC33;H0YAN4;Q659C4-7;Q659C4-6;Q659C4-5;E5RHK4;H0YBM7;H0YBR8;H0YAX9;H0YBJ5	323.31	3.03	0.17	3.1	0.13	0.07	0.35	2.4	3.03	0.17	3.04	0.15	0.02	0.37	0.33	3.03	0.17	3.08	0.16	0.05	0.38	1.61	3.03	0.17	3.05	0.13	0.03	0.35	0.67	0.5874936812917995	0.9994899917187108	0.9146403444747888	0.9995847514157826	0.7188236630702011	0.9998615974988049	0.8240632141261334	0.999200260875305
LARS	Q9P2J5;Q9P2J5-2;Q9P2J5-3;A0A087WXY1	323.31	4.37	0.1	4.37	0.1	0.0	0.23	-0.07	4.37	0.1	4.34	0.1	-0.03	0.23	-0.6	4.37	0.1	4.35	0.13	-0.01	0.27	-0.14	4.37	0.1	4.35	0.1	-0.02	0.23	-0.67	0.9635627777914331	0.9994899917187108	0.7306741161990963	0.9995847514157826	0.8862620545289701	0.9998615974988049	0.8094230867089772	0.999200260875305
LARS2	Q15031;E9PHM2;C9JYR8;A0A2R8Y581	323.31	2.33	0.15	2.33	0.16	0.01	0.34	0.05	2.33	0.15	2.4	0.1	0.07	0.28	1.48	2.33	0.15	2.29	0.19	-0.04	0.39	-0.7	2.33	0.15	2.34	0.14	0.02	0.33	0.32	0.9549870004413495	0.9994899917187108	0.5099413140871586	0.9995847514157826	0.811274178478861	0.9998615974988049	0.8958500481349141	0.999200260875305
LASP1	Q14847;Q14847-2;C9J9W2;Q14847-3;F6S2S5;J3KSN1;K7ESD6;O76041-2	323.31	3.22	0.15	3.2	0.1	-0.03	0.28	-1.12	3.22	0.15	3.21	0.03	-0.01	0.24	-0.27	3.22	0.15	3.17	0.15	-0.06	0.34	-1.33	3.22	0.15	3.19	0.01	-0.03	0.24	-1.04	0.8148024051031234	0.9994899917187108	0.876761337165477	0.9995847514157826	0.6455758561075783	0.9998615974988049	0.7264630088692701	0.999200260875305
LDHA	P00338;P00338-3;P00338-4;P00338-5;P00338-2;F5GXY2;F5GYU2;F5GXH2;F5H5J4;F5H6W8;F5H8H6;F5GXC7;F5GWW2;F5GXU1;F5H5G7;F5H155;A0A087WUM2;G3XAP5;F5H245;Q6ZMR3;P07864	323.31	5.64	0.13	5.6	0.07	-0.04	0.24	-1.55	5.64	0.13	5.57	0.25	-0.06	0.45	-1.25	5.64	0.13	5.52	0.08	-0.11	0.25	-2.79	5.64	0.13	5.57	0.17	-0.07	0.34	-1.93	0.6889236791366818	0.9994899917187108	0.7115601208162585	0.9995847514157826	0.25492149208820714	0.9998615974988049	0.605906642634459	0.999200260875305
LDHB	P07195;A0A3B3IS95;A8MW50;C9J7H8;F5H793	323.31	5.19	0.13	5.21	0.1	0.01	0.26	0.32	5.19	0.13	5.12	0.15	-0.07	0.32	-1.44	5.19	0.13	5.15	0.08	-0.04	0.25	-0.81	5.19	0.13	5.15	0.15	-0.05	0.32	-1.33	0.881563977769157	0.9994899917187108	0.5515822641280755	0.9995847514157826	0.6747800343999475	0.9998615974988049	0.7091835797464521	0.999200260875305
LEPRE1	Q32P28;Q32P28-4;Q32P28-3;Q32P28-2;H7C2W6;E2QRI1	323.31	2.57	0.1	2.56	0.12	-0.02	0.26	-0.79	2.57	0.1	2.54	0.11	-0.03	0.24	-0.68	2.57	0.1	2.54	0.13	-0.03	0.27	-0.59	2.57	0.1	2.51	0.13	-0.06	0.26	-1.81	0.8693792000826923	0.9994899917187108	0.7021916828783143	0.9995847514157826	0.7565941491883881	0.9998615974988049	0.5326104409900367	0.999200260875305
LETM1	O95202;O95202-2;O95202-3;REV__C9JU12	323.31	3.45	0.13	3.49	0.1	0.04	0.26	1.17	3.45	0.13	3.46	0.17	0.02	0.35	0.35	3.45	0.13	3.46	0.1	0.01	0.27	0.57	3.45	0.13	3.48	0.12	0.03	0.28	0.68	0.7040365071823527	0.9994899917187108	0.9007560930243161	0.9995847514157826	0.9016794454403781	0.9998615974988049	0.7800973899196236	0.999200260875305
LIG1	P18858;F5GZ28;P18858-2;B4E135;M0QY71;M0R1G7;M0R1S4	323.31	2.6	0.14	2.62	0.14	0.01	0.32	0.26	2.6	0.14	2.59	0.06	-0.02	0.25	-0.29	2.6	0.14	2.6	0.14	-0.0	0.32	0.15	2.6	0.14	2.6	0.11	-0.0	0.29	-0.16	0.9135799833950026	0.9994899917187108	0.8706354725124777	0.9995847514157826	0.9788726681735229	0.9998615974988049	0.9879919419024288	0.999200260875305
LIMCH1	Q9UPQ0-10;Q9UPQ0-2;Q9UPQ0;D6RD46;Q9UPQ0-8;H0Y8P3;D6RJ93	323.31	3.08	0.1	3.06	0.11	-0.02	0.24	-0.82	3.08	0.1	3.05	0.12	-0.03	0.25	-0.59	3.08	0.1	3.06	0.08	-0.02	0.21	-0.36	3.08	0.1	3.04	0.1	-0.04	0.23	-1.29	0.8502862954401589	0.9994899917187108	0.7449468245652047	0.9995847514157826	0.7786137672232394	0.9998615974988049	0.6182496026199845	0.999200260875305
LMAN1	P49257	323.31	3.13	0.15	3.14	0.19	0.0	0.39	-0.07	3.13	0.15	3.11	0.17	-0.03	0.37	-0.5	3.13	0.15	3.16	0.17	0.03	0.37	1.12	3.13	0.15	3.12	0.16	-0.01	0.35	-0.3	0.9799907334861594	0.9994899917187108	0.8505587235063594	0.9995847514157826	0.812261614780679	0.9998615974988049	0.9589188752330632	0.999200260875305
LMNA	P02545;P02545-6;P02545-3;P02545-5;P02545-4;H0YAB0;A0A0C4DGC5	323.31	3.53	0.07	3.49	0.12	-0.04	0.22	-1.62	3.53	0.07	3.51	0.18	-0.02	0.31	-0.33	3.53	0.07	3.48	0.08	-0.04	0.16	-0.94	3.53	0.07	3.61	0.22	0.09	0.37	2.23	0.6459560135922733	0.9994899917187108	0.8842406440679549	0.9995847514157826	0.48649528199145464	0.9998615974988049	0.5367026953029785	0.999200260875305
LNPEP	Q9UIQ6;Q9UIQ6-3;Q9UIQ6-2	323.31	1.87	0.21	1.9	0.2	0.03	0.46	0.78	1.87	0.21	1.97	0.37	0.09	0.68	1.91	1.87	0.21	1.89	0.18	0.01	0.44	0.62	1.87	0.21	1.95	0.27	0.07	0.55	1.75	0.8757537570234017	0.9994899917187108	0.7204513579186027	0.9995847514157826	0.9319589707752369	0.9998615974988049	0.7372646364401902	0.999200260875305
LONP1	K7EKE6;K7EJE8;P36776-2;P36776;P36776-3;K7ER27;K7ERR6;K7EQF8;K7ER56	323.31	3.76	0.07	3.78	0.06	0.02	0.14	0.42	3.76	0.07	3.74	0.09	-0.02	0.18	-0.39	3.76	0.07	3.74	0.07	-0.02	0.16	-0.21	3.76	0.07	3.75	0.07	-0.02	0.15	-0.52	0.7427963037705325	0.9994899917187108	0.7600858212916215	0.9995847514157826	0.7734317301765582	0.9998615974988049	0.7969559964172439	0.999200260875305
LPP	Q93052;A0A087WZF1;C9JUT4;C9J4E3;C9JXK9;C9J5C8;C9JIY7;C9JT42;C9J3U9;C9J1K7;C9J2R5;C9JE51	323.31	2.05	0.27	2.02	0.25	-0.02	0.59	-1.06	2.05	0.27	2.07	0.26	0.02	0.6	0.52	2.05	0.27	2.01	0.23	-0.04	0.57	-0.81	2.05	0.27	2.05	0.24	0.01	0.58	0.02	0.91594378518814	0.9994899917187108	0.9138528805982026	0.9995847514157826	0.8546704698850761	0.9998615974988049	0.9803887433702444	0.999200260875305
LRBA	P50851-2;P50851;E9PEM5;H0YAC6;A0A3B3IS13;A0A3B3IU76;Q5T321;A0A0D9SF28;F5GXV7;Q8NFP9;H0Y9N9;A0A3B3ISK3;H0YA17;Q8NFP9-3	323.31	2.85	0.17	2.87	0.13	0.02	0.34	0.4	2.85	0.17	2.86	0.06	0.01	0.28	0.24	2.85	0.17	2.86	0.14	0.01	0.34	0.48	2.85	0.17	2.86	0.1	0.01	0.31	0.21	0.8943215752262518	0.9994899917187108	0.9213459340079528	0.9995847514157826	0.9443232466179559	0.9998615974988049	0.9167133730813206	0.999200260875305
LRPPRC	P42704;A0A0C4DG06;B8ZZ38;C9JCA9;H7C3W8	323.31	5.28	0.06	5.29	0.03	0.01	0.11	0.13	5.28	0.06	5.25	0.09	-0.03	0.17	-0.56	5.28	0.06	5.27	0.04	-0.01	0.11	-0.01	5.28	0.06	5.28	0.06	-0.01	0.14	-0.28	0.8148422825493621	0.9994899917187108	0.6638814747873698	0.9995847514157826	0.819318177953122	0.9998615974988049	0.9033717501980042	0.999200260875305
LRRC40	Q9H9A6	323.31	1.95	0.15	1.97	0.16	0.02	0.35	0.44	1.95	0.15	1.99	0.18	0.04	0.37	0.79	1.95	0.15	1.94	0.14	-0.01	0.32	-0.0	1.95	0.15	1.96	0.15	0.01	0.33	0.2	0.8911706099182092	0.9994899917187108	0.7856321355084744	0.9995847514157826	0.9413232273856963	0.9998615974988049	0.9250635480639711	0.999200260875305
LRRC59	Q96AG4;I3L223	323.31	3.41	0.1	3.38	0.06	-0.04	0.19	-1.54	3.41	0.1	3.45	0.03	0.03	0.17	0.72	3.41	0.1	3.31	0.12	-0.1	0.26	-2.48	3.41	0.1	3.43	0.03	0.01	0.17	0.18	0.6145523225182206	0.9994899917187108	0.5957576959461071	0.9995847514157826	0.31921841718601474	0.9998615974988049	0.8645654495779764	0.999200260875305
LRRFIP1	Q32MZ4-3	323.31	3.31	0.06	3.33	0.07	0.02	0.14	0.53	3.31	0.06	3.29	0.02	-0.01	0.1	-0.25	3.31	0.06	3.3	0.05	-0.01	0.12	0.03	3.31	0.06	3.34	0.06	0.03	0.13	0.67	0.7080009318503431	0.9994899917187108	0.7213878999432151	0.9995847514157826	0.861607320524642	0.9998615974988049	0.5578690044370331	0.999200260875305
LTA4H	P09960;P09960-4;P09960-2;P09960-3;B4DEH5	323.31	3.51	0.24	3.52	0.26	0.01	0.56	0.24	3.51	0.24	3.51	0.27	0.0	0.58	0.05	3.51	0.24	3.51	0.25	-0.0	0.55	0.15	3.51	0.24	3.51	0.27	0.0	0.58	-0.09	0.9536330087568656	0.9994899917187108	0.9956417191714144	0.9995847514157826	0.9878691832379947	0.9998615974988049	0.9963300932186288	0.999200260875305
LUC7L2	Q9Y383;V9GZ75;F8WEU3	323.31	2.89	0.18	2.92	0.19	0.03	0.42	0.87	2.89	0.18	2.91	0.2	0.02	0.43	0.44	2.89	0.18	2.9	0.2	0.01	0.43	0.46	2.89	0.18	2.92	0.18	0.02	0.41	0.53	0.851109460809704	0.9994899917187108	0.8994376740757482	0.9995847514157826	0.9581329555218574	0.9998615974988049	0.8748822604774716	0.999200260875305
LUC7L3	J3KPP4;O95232;D6RDI2;H0YA81;C9JL41;O95232-2;E7EN55;H0YBV7;H0YAR4;H7C5U7;D6RHH0;U3KQT3	323.31	2.21	0.23	2.22	0.26	0.01	0.56	0.29	2.21	0.23	2.1	0.16	-0.11	0.45	-2.28	2.21	0.23	2.21	0.25	0.0	0.55	0.33	2.21	0.23	2.17	0.25	-0.04	0.55	-1.22	0.9472982874646846	0.9994899917187108	0.5125182515186086	0.9995847514157826	0.9869455708338587	0.9998615974988049	0.8411227590587349	0.999200260875305
MAGED2	Q9UNF1;Q5H909;Q9UNF1-2;Q5H907;A0A087X070;G5E9N2;Q12816-5;Q12816-2;Q12816-3;Q12816-4;Q12816;Q9Y5V3;Q9Y5V3-2	323.31	3.18	0.24	3.19	0.25	0.01	0.55	0.05	3.18	0.24	3.14	0.26	-0.04	0.56	-0.79	3.18	0.24	3.17	0.25	-0.01	0.55	-0.16	3.18	0.24	3.17	0.24	-0.01	0.54	-0.31	0.9726806403719004	0.9994899917187108	0.8503260257538354	0.9995847514157826	0.9432067575990795	0.9998615974988049	0.9714147162470292	0.999200260875305
MAP1B	P46821;D6RA32;D6RA40;D6RGJ3;D6RCL2	323.31	5.15	0.09	5.16	0.09	0.01	0.2	0.19	5.15	0.09	5.15	0.08	-0.0	0.2	-0.06	5.15	0.09	5.13	0.11	-0.02	0.22	-0.35	5.15	0.09	5.17	0.07	0.02	0.18	0.4	0.8841247862292023	0.9994899917187108	0.9559121228555504	0.9995847514157826	0.7932376967192154	0.9998615974988049	0.7772633988829492	0.999200260875305
MAP2K2	P36507;G5E9C7;A0A1B0GUL7;M0R1B6	322.46	2.8	0.02	2.81	0.03	0.01	0.06	0.03	2.8	0.02	2.79	0.03	-0.01	0.06	-0.21	2.8	0.02	2.79	0.06	-0.01	0.09	-0.02	2.8	0.02	2.8	0.03	-0.01	0.05	-0.32	0.7817513366543954	0.9994899917187108	0.6133799318783828	0.9995847514157826	0.7831493627057778	0.9998615974988049	0.713468959618083	0.999200260875305
MAP4	E7EVA0;P27816-4;B5MEG9;H0Y2V1;A0A0J9YVV8;A0A0J9YW37	323.31	5.52	0.12	5.5	0.09	-0.02	0.24	-0.88	5.52	0.12	5.5	0.04	-0.02	0.2	-0.44	5.52	0.12	5.46	0.14	-0.05	0.29	-1.21	5.52	0.12	5.52	0.04	-0.0	0.2	-0.16	0.8405572735458303	0.9994899917187108	0.7629154606458145	0.9995847514157826	0.6224841409486475	0.9998615974988049	0.9827362305984997	0.999200260875305
MAPK1	P28482;P28482-2	323.31	2.62	0.12	2.6	0.15	-0.02	0.3	-0.79	2.62	0.12	2.72	0.07	0.1	0.22	2.12	2.62	0.12	2.6	0.12	-0.02	0.27	-0.27	2.62	0.12	2.64	0.12	0.02	0.27	0.33	0.8881897830112007	0.9994899917187108	0.24313762164431835	0.9995847514157826	0.8520586418269145	0.9998615974988049	0.8710315537814214	0.999200260875305
MAPRE1	Q15691	323.31	3.36	0.06	3.34	0.03	-0.01	0.11	-0.74	3.36	0.06	3.31	0.1	-0.04	0.19	-0.88	3.36	0.06	3.3	0.04	-0.06	0.12	-1.37	3.36	0.06	3.32	0.06	-0.04	0.14	-1.18	0.7226606166592953	0.9994899917187108	0.5322573165444493	0.9995847514157826	0.22745478381148337	0.9998615974988049	0.4505311034595839	0.999200260875305
MARCKS	P29966	323.31	2.7	0.29	2.73	0.29	0.03	0.65	0.97	2.7	0.29	2.38	0.33	-0.31	0.71	-6.32	2.7	0.29	2.75	0.25	0.05	0.61	1.64	2.7	0.29	2.42	0.35	-0.28	0.73	-7.53	0.894914879813419	0.9994899917187108	0.27359766306217614	0.9995847514157826	0.8189266366836875	0.9998615974988049	0.33468713681750356	0.999200260875305
MARS	P56192;P56192-2;H0YHV5;H0YIP0;F5H2V6;F8VS26;F8W0M7;F8W0S4;F8VZZ9;H0YI94;H0YIC2;F8VPL7;H0YHL6;H0YI27	323.31	3.84	0.13	3.84	0.12	0.0	0.28	-0.2	3.84	0.13	3.81	0.09	-0.03	0.25	-0.5	3.84	0.13	3.81	0.15	-0.03	0.32	-0.43	3.84	0.13	3.82	0.13	-0.02	0.29	-0.6	0.9977889600722252	0.9994899917187108	0.7898814889589862	0.9995847514157826	0.8327471082294919	0.9998615974988049	0.8677781082931127	0.999200260875305
MAT2A	P31153;P31153-2;Q00266	323.31	2.87	0.43	2.88	0.43	0.0	0.98	-0.08	2.87	0.43	2.91	0.41	0.04	0.95	0.73	2.87	0.43	2.87	0.43	-0.0	0.97	0.2	2.87	0.43	2.87	0.44	-0.0	0.99	-0.15	0.9925217225512403	0.9994899917187108	0.9225353768653937	0.9995847514157826	0.9969069841159139	0.9998615974988049	0.9974191547456358	0.999200260875305
MATR3	A0A0R4J2E8;A8MXP9;P43243;D6REM6;D6R991;B3KM87;P43243-2;H0Y8T4;Q68E03;D6RBK5;D6R8Z5;D6RB45;A0A1B0GX04;D6R9F3;D6RAM9;D6RAY2;D6RBS2;D6RCM3;D6REK4;D6RBI2;D6RE02;D6RIA2	323.31	3.05	0.22	2.98	0.14	-0.07	0.42	-2.79	3.05	0.22	2.96	0.24	-0.09	0.52	-1.75	3.05	0.22	3.1	0.16	0.05	0.43	1.65	3.05	0.22	3.1	0.26	0.05	0.55	1.13	0.6532294397272679	0.9994899917187108	0.6610151869690214	0.9995847514157826	0.7424506759912957	0.9998615974988049	0.8208543419028205	0.999200260875305
MCAM	P43121;P43121-2	323.31	3.06	0.16	3.06	0.16	0.0	0.37	-0.05	3.06	0.16	3.1	0.13	0.04	0.33	0.9	3.06	0.16	3.03	0.14	-0.02	0.35	-0.37	3.06	0.16	3.04	0.17	-0.01	0.38	-0.47	0.9751962876660742	0.9994899917187108	0.7333278230045435	0.9995847514157826	0.8608067288571317	0.9998615974988049	0.9257320545560316	0.999200260875305
MCCC2	Q9HCC0;Q9HCC0-2;D6RDF7;D6RD67;D6R9R1;A0A0G2JM88	323.31	1.97	0.23	1.99	0.26	0.02	0.56	0.4	1.97	0.23	1.95	0.19	-0.02	0.48	-0.48	1.97	0.23	1.96	0.26	-0.01	0.56	-0.04	1.97	0.23	1.97	0.22	0.0	0.52	-0.07	0.9361567460249305	0.9994899917187108	0.891631202742589	0.9995847514157826	0.9607389135106432	0.9998615974988049	0.992817741793562	0.999200260875305
MCM2	P49736;H0Y8E6;F8WDM3;C9J013;C9JZ21;H7C4N9	323.31	4.08	0.11	4.11	0.09	0.02	0.22	0.69	4.08	0.11	4.09	0.08	0.01	0.21	0.19	4.08	0.11	4.08	0.12	-0.0	0.25	0.21	4.08	0.11	4.1	0.07	0.02	0.2	0.4	0.7665562109516243	0.9994899917187108	0.9197681717864488	0.9995847514157826	0.9914388741462637	0.9998615974988049	0.7984966378406363	0.999200260875305
MCM3	P25205;P25205-2;J3KQ69;Q7Z6P5	323.31	4.22	0.04	4.24	0.06	0.02	0.12	0.57	4.22	0.04	4.23	0.07	0.01	0.13	0.27	4.22	0.04	4.21	0.04	-0.0	0.1	0.16	4.22	0.04	4.23	0.06	0.01	0.13	0.24	0.6438158864920467	0.9994899917187108	0.8128549684203319	0.9995847514157826	0.9351580216115638	0.9998615974988049	0.7751023191605195	0.999200260875305
MCM4	P33991;A0A3B3IU45;A0A3B3IT92;A0A3B3IS57;E5RG31;A0A3B3ITP6;A0A3B3IRR8;A0A3B3ISC1;E5RFR3;E5RG53;Q9UJA3-2;Q9UJA3-3;Q9UJA3;Q9UJA3-4	323.31	4.21	0.16	4.22	0.16	0.02	0.36	0.4	4.21	0.16	4.19	0.16	-0.01	0.36	-0.22	4.21	0.16	4.2	0.13	-0.01	0.33	0.08	4.21	0.16	4.2	0.14	-0.01	0.34	-0.28	0.9016984392543188	0.9994899917187108	0.9315089926593685	0.9995847514157826	0.9623619710142011	0.9998615974988049	0.9619255266364168	0.999200260875305
MCM5	P33992;B1AHB1;B1AHB2;B1AHA9;F8WFD7	323.31	4.06	0.08	4.07	0.07	0.01	0.16	0.2	4.06	0.08	4.0	0.11	-0.06	0.22	-1.27	4.06	0.08	4.06	0.04	0.0	0.14	0.28	4.06	0.08	4.04	0.07	-0.02	0.17	-0.64	0.8561437354626618	0.9994899917187108	0.4479716635710872	0.9995847514157826	0.9749314858652525	0.9998615974988049	0.7622816171569933	0.999200260875305
MCM6	Q14566	323.31	4.17	0.26	4.2	0.24	0.02	0.57	0.65	4.17	0.26	4.17	0.24	-0.0	0.57	-0.07	4.17	0.26	4.18	0.25	0.01	0.58	0.53	4.17	0.26	4.18	0.24	0.0	0.56	0.01	0.911969209428839	0.9994899917187108	0.9834695572022969	0.9995847514157826	0.9603762840334436	0.9998615974988049	0.9819572047367611	0.999200260875305
MCM7	P33993;P33993-3;P33993-2;C9J8M6	323.31	3.99	0.08	3.99	0.07	-0.0	0.17	-0.37	3.99	0.08	3.96	0.11	-0.04	0.22	-0.7	3.99	0.08	3.98	0.07	-0.02	0.17	-0.17	3.99	0.08	3.96	0.1	-0.03	0.2	-0.98	0.94542601020783	0.9994899917187108	0.6630470811223796	0.9995847514157826	0.8078186474197273	0.9998615974988049	0.6749957358898018	0.999200260875305
MCMBP	Q9BTE3-2;Q9BTE3-3	323.31	2.08	0.12	2.08	0.09	0.0	0.25	-0.18	2.08	0.12	2.12	0.17	0.03	0.34	0.67	2.08	0.12	2.07	0.08	-0.01	0.24	-0.06	2.08	0.12	2.09	0.13	0.01	0.29	0.12	0.9932254852765234	0.9994899917187108	0.8038808712899702	0.9995847514157826	0.9016488041113307	0.9998615974988049	0.934170991297939	0.999200260875305
MDH2	P40926;G3XAL0;P40926-2	323.31	4.29	0.29	4.32	0.29	0.02	0.66	0.67	4.29	0.29	4.31	0.3	0.01	0.68	0.29	4.29	0.29	4.27	0.3	-0.02	0.67	-0.29	4.29	0.29	4.29	0.29	-0.01	0.66	-0.27	0.9215890506512316	0.9994899917187108	0.9593376179072373	0.9995847514157826	0.9380739192350145	0.9998615974988049	0.9819569246639244	0.999200260875305
ME1	P48163;P48163-2	323.31	3.04	0.14	3.04	0.11	-0.0	0.29	-0.3	3.04	0.14	3.01	0.13	-0.04	0.31	-0.7	3.04	0.14	3.04	0.13	-0.01	0.31	0.1	3.04	0.14	3.02	0.12	-0.02	0.3	-0.6	0.9824102337482865	0.9994899917187108	0.7614862326428098	0.9995847514157826	0.9637159569411712	0.9998615974988049	0.8740180148749929	0.999200260875305
ME2	P23368;A0A1W2PPH1;A0A1W2PQH3;A0A1W2PQT3;A0A1W2PQY8;A0A1W2PR68;A0A1W2PQF8;P23368-2;A0A1W2PQ37;A0A1W2PRS2;A0A1W2PRY9;A0A1W2PQH4;A0A1W2PRH1;A0A1W2PPY2;E9PCP1	323.31	2.31	0.14	2.31	0.15	-0.0	0.32	-0.38	2.31	0.14	2.27	0.23	-0.05	0.43	-0.93	2.31	0.14	2.29	0.13	-0.02	0.3	-0.3	2.31	0.14	2.28	0.17	-0.03	0.35	-0.88	0.9695632469409557	0.9994899917187108	0.7708907985094422	0.9995847514157826	0.8586093848079257	0.9998615974988049	0.8315144371741345	0.999200260875305
MET	P08581;P08581-2;P08581-3;H7C174;H7C130;C9JKM5;H2E272;H7C3Z8;H7C074;P42685-2;Q9H3Y6;P42685;Q04912-7;Q04912-2;Q04912	323.31	2.52	0.15	2.52	0.15	0.01	0.35	-0.0	2.52	0.15	2.59	0.17	0.08	0.36	1.62	2.52	0.15	2.49	0.17	-0.02	0.36	-0.37	2.52	0.15	2.53	0.15	0.02	0.34	0.37	0.9653188431734108	0.9994899917187108	0.5724820834904012	0.9995847514157826	0.8655925014416952	0.9998615974988049	0.8886070799980507	0.999200260875305
METAP2	P50579-3;P50579;F8VRR3;G3V1U3;F8VSC4;F8VZX9;F8VY03	323.31	1.88	0.23	1.91	0.24	0.03	0.54	0.79	1.88	0.23	1.82	0.23	-0.06	0.52	-1.09	1.88	0.23	1.87	0.22	-0.01	0.51	0.06	1.88	0.23	1.84	0.26	-0.03	0.56	-1.03	0.891083986188564	0.9994899917187108	0.7816519647207201	0.9995847514157826	0.9731018254227961	0.9998615974988049	0.8719731571815512	0.999200260875305
MFF	Q9GZY8-2;A0A0A0MS29;H7C433;E9PQX8	323.31	1.75	0.01	1.74	0.03	-0.01	0.05	-0.53	1.75	0.01	1.64	0.04	-0.11	0.06	-2.19	1.75	0.01	1.75	0.01	0.0	0.02	0.25	1.75	0.01	1.71	0.02	-0.04	0.04	-1.22	0.6677347074355677	0.9994899917187108	0.0045301372135332085	0.9995847514157826	0.946084027949859	0.9998615974988049	0.03349962075056144	0.999200260875305
MGEA5	O60502;O60502-4;O60502-2;O60502-3;H7C3X0	323.31	2.48	0.23	2.49	0.24	0.0	0.54	-0.09	2.48	0.23	2.52	0.21	0.04	0.51	0.85	2.48	0.23	2.49	0.23	0.01	0.53	0.41	2.48	0.23	2.52	0.23	0.03	0.52	0.79	0.9868379493140632	0.9994899917187108	0.8312249862875711	0.9995847514157826	0.9736779672938692	0.9998615974988049	0.8635846073510224	0.999200260875305
